"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"JUSTIN.SCHULTZ","2017-2018","PIT","D",63,1018.33,2,9,11,9,0.65,0.53,19.07,1.12,1003,1008,-5,49.88,-2.98,53,38,15,58.24,10.46,46.6,41.48,5.12,52.91,-0.78,6,3,-3,173,10.19,3.6,0.21,2.53,102.37,54.05,33.85,27.91,52.92,28.7,49.58
"JUSTIN.WILLIAMS","2014-2015","L.A","R",81,1089.76,14,14,28,20,1.54,1.1,47.05,2.59,1113,835,278,57.14,2.38,49,35,14,58.33,5,43.69,35.45,8.24,55.21,0.73,11,15,4,248,13.65,11.93,0.66,10,100.97,54.82,27.81,30.26,53.98,28.87,49.42
"JUSTIN.WILLIAMS","2015-2016","WSH","R",82,1079,14,20,34,25,1.89,1.39,43.99,2.45,1101,972,129,53.11,2.98,56,46,10,54.9,-1.48,47.22,41.13,6.09,53.45,2.45,16,10,-6,260,14.46,15.71,0.87,8.7,100.12,55.5,27.39,30.61,50.92,29.02,49.76
"JUSTIN.WILLIAMS","2016-2017","WSH","R",80,1017.58,19,19,38,26,2.24,1.53,46.52,2.74,976,838,138,53.8,2.79,51,33,18,60.71,-0.48,43.46,36.02,7.44,54.68,4.77,21,14,-7,230,13.56,12.97,0.76,13.77,101.89,58.91,26.74,30.52,51.29,28.91,49.69
"JUSTIN.WILLIAMS","2017-2018","CAR","R",82,1153.6,12,21,33,23,1.72,1.2,47.57,2.47,1261,1007,254,55.6,1.59,47,53,-6,47,0.45,50.97,44.29,6.68,53.51,0.54,15,12,-3,290,15.08,13.31,0.69,7.41,98.28,56.1,28.23,29.81,53.52,28.77,49.54
"JYRKI.JOKIPAKKA","2014-2015","DAL","D",51,758.11,0,8,8,3,0.63,0.24,9.17,0.73,740,747,-7,49.76,-4.87,33,34,-1,49.25,-1.41,30.76,30.33,0.43,50.35,-2.42,4,0,-4,94,7.44,1.63,0.13,0,99.92,57.08,31.18,27.11,52.08,28.79,49.42
"JYRKI.JOKIPAKKA","2015-2016","DAL/CGY","D",58,812.22,2,10,12,8,0.89,0.59,13.35,0.99,713,732,-19,49.34,-3,34,31,3,52.31,-0.01,29.22,29.67,-0.45,49.62,-3.04,4,4,0,94,6.94,1.51,0.11,4.76,100.94,53.37,29.47,26.33,50.83,28.48,49.38
"JYRKI.JOKIPAKKA","2016-2017","CGY/OTT","D",41,564.28,1,5,6,2,0.64,0.21,2.6,0.28,456,536,-80,45.97,-6.89,18,22,-4,45,-6.43,17.42,23.9,-6.48,42.16,-9.13,6,5,-1,58,6.17,0.91,0.1,3.57,99.43,48.08,29.56,26.7,50.57,27.88,48.83
"KAEL.MOUILLIERAT","2014-2015","NYI","L",6,51.25,1,1,2,1,2.34,1.17,0.3,0.35,41,53,-12,43.62,-7.43,2,4,-2,33.33,-28.21,1.36,1.93,-0.57,41.34,-13.21,2,0,-2,4,4.68,0.21,0.25,100,95.1,55,17.98,28.22,51.81,27.61,49.23
"KAILER.YAMAMOTO","2017-2018","EDM","R",9,116.02,0,1,1,0,0.52,0,4.72,2.44,148,99,49,59.92,6.21,1,4,-3,20,-16.84,6.26,3.74,2.52,62.6,7.68,0,3,3,36,18.62,2.92,1.51,0,93.84,59.15,27.79,30.8,50.77,28.94,51.19
"KALLE.KOSSILA","2017-2018","ANA","C",10,88.43,1,1,2,2,1.36,1.36,1.83,1.24,72,70,2,50.7,4.31,2,6,-4,25,-26.52,3.09,3.96,-0.87,43.83,0.62,0,0,0,13,8.82,0.77,0.52,11.11,87.76,70.27,18.49,28.67,47.03,27.46,50.19
"KARL.ALZNER","2014-2015","WSH","D",82,1338.91,4,12,16,9,0.72,0.4,23.85,1.07,1173,1125,48,51.04,-0.5,45,41,4,52.33,-0.01,45.61,41.4,4.21,52.42,0,9,5,-4,156,6.99,2.37,0.11,6.25,100.85,50.48,34.39,28.47,50.98,28.92,49.79
"KARL.ALZNER","2015-2016","WSH","D",82,1442.55,3,12,15,9,0.62,0.37,21.25,0.88,1295,1307,-12,49.77,-1.9,46,40,6,53.49,-3.37,53.07,48.8,4.27,52.1,0.52,10,2,-8,169,7.03,2.86,0.12,4.55,100.55,43.23,36.62,29.33,52.89,29.47,49.96
"KARL.ALZNER","2016-2017","WSH","D",82,1310.8,2,10,12,7,0.55,0.32,14.85,0.68,1101,1229,-128,47.25,-6.77,57,36,21,61.29,-0.13,45.52,49.7,-4.18,47.81,-5.4,12,6,-6,150,6.87,2.76,0.13,2.78,103.98,47.28,33.54,27.79,54.52,29.5,50.17
"KARL.ALZNER","2017-2018","MTL","D",82,1365.17,1,10,11,6,0.48,0.26,18.45,0.81,1314,1266,48,50.93,0.66,46,54,-8,46,0.79,51.31,52.03,-0.72,49.65,-2.38,13,9,-4,183,8.04,2.37,0.1,1.22,98.69,47.65,34.67,27.54,50.66,29.17,49.95
"KARL.STOLLERY","2014-2015","COL/S.J","D",10,130.18,0,0,0,0,0,0,3.35,1.54,154,113,41,57.68,8.97,4,4,0,50,11.54,7.23,3.95,3.28,64.67,15.68,2,1,-1,20,9.22,0.21,0.1,0,97.92,60.61,27.99,27.93,48.94,28.34,50.49
"KARL.STOLLERY","2016-2017","N.J","D",11,153.52,0,0,0,0,0,0,-0.15,-0.06,121,137,-16,46.9,0.27,5,9,-4,35.71,-20.54,7.03,4.71,2.32,59.88,13.28,5,4,-1,17,6.64,0.29,0.11,0,94.39,60.26,29.14,26.34,47.6,28.54,50.26
"KASPERI.KAPANEN","2015-2016","TOR","R",9,109.18,0,0,0,0,0,0,0.56,0.31,104,100,4,50.98,2.12,0,3,-3,0,-36.67,2.86,4.07,-1.21,41.27,-3.04,1,1,0,18,9.89,0.82,0.45,0,95,74.24,25.2,28.62,52.08,28.7,49.24
"KASPERI.KAPANEN","2016-2017","TOR","R",8,73.81,1,0,1,1,0.81,0.81,1.75,1.42,62,57,5,52.1,-1.54,1,3,-2,25,-28.85,2.08,2.31,-0.23,47.38,-3.01,0,2,2,17,13.82,0.65,0.53,10,92.62,48.57,19.2,27.15,49.98,27.27,49.3
"KASPERI.KAPANEN","2017-2018","TOR","R",38,373.44,5,2,7,6,1.12,0.96,9.26,1.49,342,332,10,50.74,0.82,9,11,-2,45,-10.03,15.37,13.43,1.94,53.37,3.16,1,2,1,79,12.69,5.18,0.83,10.42,98.77,34.21,19.8,27.73,49.09,27.53,49.58
"KEITH.AULIE","2014-2015","EDM","D",31,417.23,0,0,0,0,0,0,-3.13,-0.45,341,438,-97,43.77,-5.19,17,20,-3,45.95,6.58,13.89,20.84,-6.95,39.99,-5.91,18,10,-8,58,8.34,1.08,0.16,0,100.03,44.92,26.88,26.81,48.56,28.26,49.35
"KEITH.BALLARD","2014-2015","MIN","D",14,154.19,0,1,1,0,0.39,0,-0.9,-0.35,123,158,-35,43.77,-13.08,7,11,-4,38.89,-7.06,4.78,5.59,-0.81,46.09,-14.11,7,5,-2,9,3.5,0.11,0.04,0,98.17,47.67,23.87,25.35,50.3,28.24,49.41
"KEITH.YANDLE","2014-2015","ARI/NYR","D",84,1491.61,4,17,21,10,0.84,0.4,23.83,0.96,1438,1485,-47,49.2,1.09,52,69,-17,42.98,0.9,54.58,62.71,-8.13,46.53,-0.23,15,15,0,325,13.07,5.95,0.24,2.72,97.82,58.33,36.51,27.52,48.91,28.59,50.07
"KEITH.YANDLE","2015-2016","NYR","D",82,1352.21,2,18,20,12,0.89,0.53,24.47,1.09,1231,1213,18,50.37,4.48,52,40,12,56.52,1.02,50.38,54.91,-4.53,47.85,-0.03,15,6,-9,239,10.6,4.81,0.21,2.06,102.14,65.73,33.8,27.22,46.55,28.42,49.68
"KEITH.YANDLE","2016-2017","FLA","D",82,1318.56,3,12,15,11,0.68,0.5,21.3,0.97,1244,1223,21,50.43,-0.12,43,46,-3,48.31,5.25,47.51,55.21,-7.7,46.25,-2.52,14,12,-2,238,10.83,4.54,0.21,2.83,99.99,54.39,33.81,27.79,50.89,28.94,49.89
"KEITH.YANDLE","2017-2018","FLA","D",82,1429.75,5,24,29,16,1.22,0.67,24.47,1.03,1390,1509,-119,47.95,-1.92,68,62,6,52.31,4.03,57.42,63.71,-6.29,47.4,-2.14,14,8,-6,208,8.73,4.08,0.17,4.76,101.35,41.14,36.35,29.58,51.15,29.53,50.1
"KENNY.AGOSTINO","2016-2017","STL","L",7,80.15,1,1,2,2,1.5,1.5,3.78,2.83,86,65,21,56.95,12.36,3,3,0,50,-18.75,4.73,3.13,1.6,60.18,5.3,1,1,0,23,17.22,1.24,0.93,6.67,97.06,60.42,23.58,29.83,49.19,29.04,49.34
"KERBY.RYCHEL","2014-2015","CBJ","L",5,52.82,0,3,3,3,3.41,3.41,2.12,2.41,36,49,-13,42.35,6.97,3,0,3,100,50,1.6,0.96,0.64,62.5,22.91,1,0,-1,9,10.22,0.32,0.36,0,114.29,53.12,23.32,29.75,47.16,28.99,52.07
"KERBY.RYCHEL","2015-2016","CBJ","L",32,301.55,2,7,9,8,1.79,1.59,7.24,1.44,232,281,-49,45.22,-1.96,13,7,6,65,12.19,11.19,11.47,-0.28,49.38,-3.59,5,3,-2,55,10.94,4.33,0.86,6.25,106.61,44.44,19.65,27.89,47.12,27.9,48.91
"KEVAN.MILLER","2014-2015","BOS","D",41,612.55,2,4,6,3,0.59,0.29,10,0.98,522,534,-12,49.43,-3.42,25,11,14,69.44,22.72,19.67,17.77,1.9,52.54,1.48,4,2,-2,83,8.13,1.45,0.14,5.88,104.87,51.89,30.8,27.37,51.2,28.78,50.03
"KEVAN.MILLER","2015-2016","BOS","D",71,1135.11,5,11,16,11,0.85,0.58,19.23,1.02,1022,1029,-7,49.83,0.41,50,42,8,54.35,5.76,38.7,37.15,1.55,51.02,1.52,15,8,-7,140,7.4,2.6,0.14,8.2,101.02,48.71,33.26,27.95,48.99,28.97,49.91
"KEVAN.MILLER","2016-2017","BOS","D",58,868.88,3,6,9,6,0.62,0.41,16.62,1.15,807,699,108,53.59,-1.45,29,32,-3,47.54,-5.2,34.59,29.78,4.81,53.74,-2.22,17,13,-4,95,6.56,1.66,0.11,6.67,97.38,56.68,31.82,26.64,54.75,28.5,49.82
"KEVAN.MILLER","2017-2018","BOS","D",68,1115.32,1,10,11,6,0.59,0.32,21.38,1.15,1064,932,132,53.31,0.11,42,38,4,52.5,-1.99,43.86,36.78,7.08,54.39,1.07,19,11,-8,157,8.45,2.53,0.14,1.69,99.13,53.71,34.43,26.7,52.75,28.67,49.7
"KEVIN.BIEKSA","2014-2015","VAN","D",60,985.01,4,7,11,8,0.67,0.49,11.52,0.7,913,970,-57,48.49,-1.44,41,47,-6,46.59,-2.25,39.68,44.45,-4.77,47.17,-3.02,25,10,-15,167,10.17,4.18,0.25,4.82,99.05,50.38,34.82,26.91,49.6,28.69,50.03
"KEVIN.BIEKSA","2015-2016","ANA","D",71,1196.65,1,6,7,5,0.35,0.25,14.37,0.72,1146,1109,37,50.82,-3.33,36,46,-10,43.9,-5.73,47.32,45.25,2.07,51.12,-3.63,25,14,-11,209,10.48,4.21,0.21,1.15,98.31,48.57,35.58,27.91,52.22,29.02,49.76
"KEVIN.BIEKSA","2016-2017","ANA","D",81,1272.07,2,9,11,4,0.52,0.19,4.63,0.22,1046,1270,-224,45.16,-6.45,47,50,-3,48.45,-6.72,40.78,51.29,-10.51,44.29,-10.95,18,16,-2,158,7.45,3.68,0.17,2.67,100.68,50.59,33.28,27.58,51.31,28.58,49.79
"KEVIN.BIEKSA","2017-2018","ANA","D",59,899.2,0,3,3,2,0.2,0.13,-2.82,-0.19,774,959,-185,44.66,-5.81,20,34,-14,37.04,-21.35,34.2,40.92,-6.72,45.53,-4.94,22,14,-8,133,8.87,2.36,0.16,0,98.19,46.76,32,28.24,49.35,28.63,49.93
"KEVIN.CONNAUTON","2014-2015","DAL/CBJ","D",62,867.1,6,8,14,10,0.97,0.69,11.98,0.83,794,868,-74,47.77,1.64,42,42,0,50,-0.62,32.88,41.14,-8.26,44.42,-3.41,13,5,-8,146,10.1,2.24,0.15,8.96,101.04,52.51,29.5,27.15,48.54,28.44,50.25
"KEVIN.CONNAUTON","2015-2016","CBJ/ARI","D",65,936.43,5,5,10,6,0.64,0.38,11.55,0.74,848,951,-103,47.14,0.32,37,28,9,56.92,14.56,32.49,36.99,-4.5,46.76,-2.96,19,14,-5,188,12.05,2.79,0.18,5.56,102.65,51.43,31.42,27.5,47.55,28.65,50.19
"KEVIN.CONNAUTON","2016-2017","ARI","D",24,286.18,0,1,1,1,0.21,0.21,-0.23,-0.05,252,304,-52,45.32,1.05,10,11,-1,47.62,-3.09,8.49,11.52,-3.03,42.43,-0.01,7,2,-5,51,10.69,0.7,0.15,0,100.91,43.1,24.65,26.67,45.2,28.23,49.77
"KEVIN.CONNAUTON","2017-2018","ARI","D",73,1023.35,10,6,16,12,0.94,0.7,13.07,0.77,965,1128,-163,46.11,-1.59,42,38,4,52.5,8.11,33.83,44.7,-10.87,43.08,-3.94,9,6,-3,211,12.37,3.79,0.22,10.99,102.64,47.53,28.85,26.74,48.22,28.33,50.01
"KEVIN.FIALA","2015-2016","NSH","L",5,61.8,1,0,1,1,0.97,0.97,2.7,2.62,72,53,19,57.6,9.92,1,1,0,50,3.85,2.51,2.11,0.4,54.33,11.04,0,1,1,17,16.5,1.22,1.18,10,99.7,76.47,26.43,31.78,51.55,30.41,50.36
"KEVIN.FIALA","2016-2017","NSH","L",54,667.2,11,5,16,14,1.44,1.26,26.31,2.37,685,563,122,54.89,5,21,17,4,55.26,4.3,28.66,20.69,7.97,58.07,8.24,7,6,-1,166,14.93,9.31,0.84,10.78,99.78,58.21,25.47,30.3,51.28,28.66,49.84
"KEVIN.FIALA","2017-2018","NSH","L",80,992.73,17,15,32,27,1.93,1.63,52.07,3.15,1155,916,239,55.77,5.86,47,25,22,65.28,10.6,49.56,37.18,12.38,57.14,8.57,8,18,10,293,17.71,15.41,0.93,11.04,102.79,63.93,26.44,30.12,49.61,28.79,49.74
"KEVIN.GRAVEL","2015-2016","L.A","D",5,52.25,0,0,0,0,0,0,0.12,0.14,44,44,0,50,-11.6,2,3,-1,40,1.54,1.25,1.75,-0.5,41.67,-12.35,0,0,0,9,10.33,0.1,0.11,0,99.57,66.67,21.53,26.69,54.96,27.48,48.27
"KEVIN.GRAVEL","2016-2017","L.A","D",49,616.85,0,4,4,2,0.39,0.19,16.04,1.56,609,500,109,54.91,1.38,21,15,6,58.33,4.13,23.19,16.57,6.62,58.32,3.49,1,6,5,102,9.92,1.64,0.16,0,100.47,66.3,25.98,25.99,54.74,28.09,49.37
"KEVIN.GRAVEL","2017-2018","L.A","D",16,206.16,0,1,1,1,0.29,0.29,1.69,0.49,196,206,-10,48.76,-6.68,6,8,-2,42.86,-4.76,7.48,8.62,-1.14,46.46,-6.11,1,0,-1,40,11.64,0.51,0.15,0,98.72,53.04,26.59,27.81,50.73,28.74,49.68
"KEVIN.HAYES","2014-2015","NYR","R",79,925.68,14,22,36,35,2.33,2.27,35.85,2.32,865,827,38,51.12,2.07,42,30,12,58.33,1.64,39.35,37.27,2.08,51.36,1.37,10,6,-4,159,10.31,10.24,0.66,14.29,102.33,60.41,23.87,29.34,48.9,28.56,49.82
"KEVIN.HAYES","2015-2016","NYR","R",79,925.68,11,18,29,21,1.88,1.36,27.53,1.78,810,847,-37,48.88,2.26,41,28,13,59.42,5,37.84,37.51,0.33,50.22,3.3,6,5,-1,205,13.29,10.57,0.69,10.28,103.03,60.92,23.9,29.06,48.17,28.4,49.85
"KEVIN.HAYES","2016-2017","NYR","R/R/C",76,975.85,13,13,26,21,1.6,1.29,14.4,0.89,748,986,-238,43.14,-6.31,41,42,-1,49.4,-4.31,36.12,45.04,-8.92,44.5,-6.04,7,6,-1,187,11.5,10.66,0.66,12.04,102.33,41.41,26.49,29.23,48.51,29.04,50.17
"KEVIN.HAYES","2017-2018","NYR","R",76,1012.2,17,16,33,26,1.96,1.54,26.09,1.55,882,1061,-179,45.39,-0.89,45,42,3,51.72,9.76,45.34,48.58,-3.24,48.28,1.63,6,9,3,202,11.97,11.36,0.67,12.88,101.86,42.62,27.39,29.67,47.05,29.21,50.3
"KEVIN.KLEIN","2014-2015","NYR","D",65,1037.67,7,14,21,11,1.21,0.64,23.87,1.38,931,969,-38,49,-2.02,55,38,17,59.14,3.3,42.64,45.33,-2.69,48.47,-3.38,8,7,-1,163,9.42,3.87,0.22,10.14,103.46,44.46,32.72,27.45,49.89,28.72,49.76
"KEVIN.KLEIN","2015-2016","NYR","D",69,1174.48,7,11,18,9,0.92,0.46,20.8,1.06,1012,1080,-68,48.37,2.75,50,36,14,58.14,-0.41,44.3,46.46,-2.16,48.81,1.62,6,5,-1,139,7.1,3.83,0.2,11.67,102.73,44.82,34.77,27.65,47.46,29.01,50.29
"KEVIN.KLEIN","2016-2017","NYR","D",60,948.22,2,7,9,6,0.57,0.38,11.03,0.7,847,898,-51,48.54,1.34,41,44,-3,48.24,-7.89,36.88,40.37,-3.49,47.74,-2.12,11,7,-4,108,6.83,2.38,0.15,3.92,99.69,52.88,32.29,26.92,48.39,28.41,49.8
"KEVIN.LABANC","2016-2017","S.J","R",54,652.11,7,9,16,15,1.47,1.38,16.38,1.51,611,617,-6,49.76,-1.07,28,20,8,58.33,-0.24,24.07,25.12,-1.05,48.93,-3.94,10,4,-6,124,11.41,6.57,0.6,12.28,102.35,52.57,24.47,29.61,51.25,28.93,49.82
"KEVIN.LABANC","2017-2018","S.J","R",77,898.87,6,13,19,14,1.27,0.93,28.66,1.91,986,845,141,53.85,4.32,35,37,-2,48.61,-0.52,38.16,34.09,4.07,52.82,1.19,10,8,-2,215,14.35,9.03,0.6,5.41,98.17,54.75,23.92,29.98,49.69,28.95,50.02
"KEVIN.PORTER","2015-2016","PIT","C",41,379.67,0,3,3,2,0.47,0.32,4.15,0.66,297,313,-16,48.69,-5.3,6,10,-4,37.5,-17.54,11.38,9.89,1.49,53.5,-3.53,0,3,3,52,8.22,2.65,0.42,0,97.99,37.38,19.02,27.7,51.9,27.88,49.65
"KEVIN.ROY","2017-2018","ANA","C",25,300.79,4,1,5,5,1,1,2.99,0.6,241,308,-67,43.9,-3.34,10,8,2,55.56,3.1,10.57,13.69,-3.12,43.57,-4.14,1,4,3,48,9.57,2.65,0.53,18.18,103.28,46.29,24.97,29.68,48.76,28.49,49.86
"KEVIN.SHATTENKIRK","2014-2015","STL","D",56,912.67,4,11,15,9,0.99,0.59,29.37,1.93,899,761,138,54.16,4.38,47,26,21,64.38,12.08,37.34,27.16,10.18,57.89,7.22,10,7,-3,174,11.44,3.28,0.22,4.6,102.72,54.86,34.42,27.44,50.99,28.86,49.88
"KEVIN.SHATTENKIRK","2015-2016","STL","D",72,1181.72,5,5,10,9,0.51,0.46,23.83,1.21,1076,979,97,52.36,1.06,38,44,-6,46.34,-8.76,40.12,40.3,-0.18,49.89,-2.47,10,7,-3,230,11.68,4.89,0.25,4.2,98.21,52.85,34.24,27.64,50.74,28.93,49.62
"KEVIN.SHATTENKIRK","2016-2017","STL/WSH","D",80,1242.29,5,15,20,15,0.97,0.72,29.59,1.43,1091,966,125,53.04,2.09,46,42,4,52.27,3.05,43.45,37.56,5.89,53.64,3.68,19,3,-16,211,10.19,3.62,0.17,4.9,99.38,57.97,32.48,26.84,49.46,28.56,49.87
"KEVIN.SHATTENKIRK","2017-2018","NYR","D",46,741.26,1,6,7,4,0.57,0.32,3.2,0.26,651,740,-89,46.8,0.71,25,36,-11,40.98,-13.86,28.73,33.68,-4.95,46.03,-4.35,20,7,-13,106,8.58,2.07,0.17,2,97.88,64.53,33.51,27.7,46.73,28.75,49.91
"KIMMO.TIMONEN","2014-2015","CHI","D",16,179.18,0,0,0,0,0,0,-0.95,-0.32,150,187,-37,44.51,-10.65,2,4,-2,33.33,-31.78,5.16,8.51,-3.35,37.75,-14.87,1,0,-1,15,5.02,0.12,0.04,0,98.96,65.25,22.6,27.26,53.11,27.95,49.67
"KLAS.DAHLBECK","2014-2015","CHI/ARI","D",23,331.5,1,3,4,3,0.72,0.54,-0.05,-0.01,293,380,-87,43.54,-5.31,10,19,-9,34.48,-18.15,11.07,15.39,-4.32,41.84,-5.5,4,2,-2,54,9.77,1.18,0.21,5,97.87,39.35,30.15,25.94,49.04,28.48,49.13
"KLAS.DAHLBECK","2015-2016","ARI","D",71,905.88,2,4,6,3,0.4,0.2,0.17,0.01,708,860,-152,45.15,-1.68,24,33,-9,42.11,-9.92,24.54,33.36,-8.82,42.38,-5.4,14,1,-13,129,8.54,1.77,0.12,3.39,98.81,52.24,27.48,26.56,46.44,28.37,50.02
"KLAS.DAHLBECK","2016-2017","CAR","D",43,565.08,2,4,6,4,0.64,0.42,-0.05,-0.01,471,561,-90,45.64,-6.73,14,27,-13,34.15,-20.4,19.88,28.38,-8.5,41.19,-12.4,14,2,-12,94,9.98,1.88,0.2,5.88,97.28,64.22,26.59,26.19,51.9,27.87,49.43
"KLAS.DAHLBECK","2017-2018","CAR","D",33,499.05,0,4,4,1,0.48,0.12,4.43,0.53,461,473,-12,49.36,-7.73,16,23,-7,41.03,-11.78,18.12,20.64,-2.52,46.75,-8.08,7,2,-5,89,10.7,1.47,0.18,0,98.54,56.88,30.39,27.48,55.39,28.47,49.35
"KORBINIAN.HOLZER","2014-2015","TOR","D",34,482.8,0,6,6,5,0.75,0.62,2.43,0.3,388,500,-112,43.69,-3.58,20,19,1,51.28,8.78,16.66,22.32,-5.66,42.74,-1.11,7,3,-4,48,5.97,0.97,0.12,0,102.11,46.13,30.05,27.96,47.23,28.64,50.53
"KORBINIAN.HOLZER","2015-2016","ANA","D",30,388.79,0,3,3,3,0.46,0.46,4.65,0.72,359,350,9,50.63,-0.03,14,17,-3,45.16,-4.84,15.04,13.02,2.02,53.6,3.9,5,4,-1,41,6.33,0.7,0.11,0,98.03,49.54,27.27,27.43,52,28.31,49.95
"KORBINIAN.HOLZER","2016-2017","ANA","D",32,400.19,2,4,6,4,0.9,0.6,-0.7,-0.1,272,396,-124,40.72,-11.29,14,15,-1,48.28,-8.44,11.35,14.49,-3.14,43.92,-11.91,8,2,-6,36,5.4,1.02,0.15,14.29,102.48,45.89,26.6,27.49,49.55,28.15,50.26
"KORBINIAN.HOLZER","2017-2018","ANA","D",16,168.6,0,0,0,0,0,0,-1.59,-0.57,121,169,-48,41.72,-2.56,4,6,-2,40,-25.22,6.21,6.46,-0.25,49.01,1.75,2,0,-2,18,6.41,0.46,0.16,0,98.26,54.9,22.57,26.64,47.74,28.26,49.64
"KRIS.LETANG","2014-2015","PIT","D",69,1205.8,5,12,17,12,0.85,0.6,39,1.94,1269,1012,257,55.63,4.72,51,41,10,55.43,4.74,51.65,42.76,8.89,54.71,4.87,23,18,-5,264,13.14,5.97,0.3,3.85,100.25,56.02,37.31,28.61,51.02,29.39,50.2
"KRIS.LETANG","2015-2016","PIT","D",71,1351.05,8,14,22,13,0.98,0.58,40.08,1.78,1423,1183,240,54.6,3.31,52,49,3,51.49,-8.51,57.83,46.51,11.32,55.42,-1.19,31,14,-17,282,12.52,4.67,0.21,5.67,98.86,54.12,40.11,27.94,50.97,29.34,49.6
"KRIS.LETANG","2016-2017","PIT","D",41,746.07,2,12,14,4,1.13,0.32,22.83,1.84,758,656,102,53.61,3.3,32,31,1,50.79,-9.01,37,31.11,5.89,54.32,-1.12,10,11,1,154,12.38,3.73,0.3,2.3,99.1,55.24,38.38,28.27,48.69,29.32,49.9
"KRIS.LETANG","2017-2018","PIT","D",79,1437.41,4,12,16,7,0.67,0.29,35.6,1.49,1518,1243,275,54.98,4.35,54,76,-22,41.54,-12.59,69.33,55.84,13.49,55.39,3.94,22,11,-11,335,13.98,6.56,0.27,2.35,95.32,54.61,38.21,28.62,50.97,29.39,49.82
"KRIS.RUSSELL","2014-2015","CGY","D",79,1483.62,3,10,13,7,0.53,0.28,8.81,0.36,1257,1667,-410,42.99,-2.42,73,57,16,56.15,11.15,49.87,60.79,-10.92,45.07,-2.06,6,9,3,190,7.68,3.44,0.14,3.26,104.03,50.1,38.65,28.76,45.45,28.99,50.28
"KRIS.RUSSELL","2015-2016","CGY/DAL","D",62,1157.85,1,10,11,5,0.57,0.26,7.3,0.38,990,1199,-209,45.23,-4.01,51,58,-7,46.79,1.27,40.04,45.95,-5.91,46.56,-1.96,5,3,-2,142,7.36,2.59,0.13,1.92,100.02,49.58,38.37,27.48,49.94,28.96,49.93
"KRIS.RUSSELL","2016-2017","EDM","D",68,1206.85,1,9,10,3,0.5,0.15,12.87,0.64,1014,1172,-158,46.39,-4.28,41,34,7,54.67,-1.33,45.59,46.37,-0.78,49.58,-1.38,7,12,5,147,7.31,3.02,0.15,1.59,101.34,47.12,36.71,27.8,51.72,29.19,50.07
"KRIS.RUSSELL","2017-2018","EDM","D",78,1275.08,4,12,16,11,0.75,0.52,19.75,0.93,1206,1294,-88,48.24,-3.87,44,58,-14,43.14,-6.63,53.19,54.23,-1.04,49.52,-2.64,2,7,5,167,7.86,3.11,0.15,5.41,98.33,51,33.18,27.52,51.26,28.8,49.98
"KRIS.VERSTEEG","2014-2015","CHI","R",61,820.25,10,16,26,21,1.9,1.54,35.42,2.59,847,712,135,54.33,1.18,37,24,13,60.66,9.62,29.21,29.92,-0.71,49.4,-1.24,12,11,-1,191,13.97,7.29,0.53,9.26,102.18,67.3,27.82,30.74,52.68,29.07,50.01
"KRIS.VERSTEEG","2015-2016","CAR/L.A","R",77,1013.78,12,15,27,20,1.6,1.18,43.27,2.56,1071,815,256,56.79,5.13,36,34,2,51.43,1.91,45.53,36.15,9.38,55.74,5.23,13,17,4,225,13.32,13.35,0.79,9.45,98.57,59.32,26.91,30.37,51.1,28.89,49.73
"KRIS.VERSTEEG","2016-2017","CGY","R",69,805.14,6,13,19,14,1.42,1.04,16.44,1.23,649,720,-71,47.41,-3.81,26,26,0,50,-0.53,21.35,29.37,-8.02,42.09,-8.44,15,14,-1,138,10.28,5.03,0.37,7.79,101.11,55.62,24.8,29.38,49.61,28.7,49.94
"KRIS.VERSTEEG","2017-2018","CGY","R",24,233.73,2,1,3,3,0.77,0.77,3.22,0.83,217,239,-22,47.59,-5.57,4,5,-1,44.44,-3.61,6.71,8.33,-1.62,44.61,-6.55,3,1,-2,46,11.81,1.78,0.46,6.67,99.7,46.97,20.46,28.07,52.49,27.81,49.88
"KURTIS.GABRIEL","2016-2017","MIN","R",13,75.27,0,1,1,0,0.8,0,-1.58,-1.26,39,84,-45,31.71,-14.54,2,2,0,50,-16.67,1.38,2.92,-1.54,32.09,-21.23,7,5,-2,6,4.78,0.25,0.2,0,105.18,68.29,11.74,27.3,45.59,26.94,49.15
"KURTIS.MACDERMID","2017-2018","L.A","D",34,371.98,1,3,4,2,0.65,0.32,-0.8,-0.13,303,391,-88,43.66,-6.93,11,13,-2,45.83,-9.01,11.44,18.9,-7.46,37.71,-11.95,16,7,-9,38,6.13,0.79,0.13,5.56,100.53,52.31,22.88,27.43,49.82,27.97,49.85
"KYLE.BRODZIAK","2014-2015","MIN","C",73,747.9,8,11,19,14,1.52,1.12,11.6,0.93,580,716,-136,44.75,-8.26,27,37,-10,42.19,-13.26,23.15,23.63,-0.48,49.49,-7.43,13,5,-8,130,10.43,5.86,0.47,9.88,98.38,36.29,21.5,28.12,50.5,28.33,49.9
