Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
MANNY.MALHOTRA,2012-2013,VAN,C,9,71.87,0,0,0,0,0,0,-0.3,-0.25,49,62,-13,44.14,-9.09,1,4,-3,20,-60,1.69,3.38,-1.69,33.33,-19.76,0,2,2,6,5.01,0.36,0.3,0,91.21,25.45,17.66,26.92,48.52,28.09,47.85
MANNY.MALHOTRA,2013-2014,CAR,C,69,662.7,5,2,7,6,0.63,0.54,1.11,0.1,486,683,-197,41.57,-10.47,19,24,-5,44.19,-4.09,18.52,29.76,-11.24,38.36,-11.82,6,5,-1,78,7.06,4.18,0.38,10.87,99.99,20.86,19.8,28.04,50.26,28.43,49.66
MANNY.MALHOTRA,2014-2015,MTL,C,58,477.9,1,3,4,2,0.5,0.25,-2.98,-0.37,290,521,-231,35.76,-14.64,8,11,-3,42.11,-16.37,9.37,17.54,-8.17,34.82,-16.2,5,4,-1,74,9.29,2.21,0.28,2.38,100.73,18.82,17.22,27.51,49.64,27.95,49.43
MARC-ANDRE.CLICHE,2013-2014,COL,R,76,596.3,1,4,5,3,0.5,0.3,-1.99,-0.2,388,557,-169,41.06,-7.01,8,19,-11,29.63,-25.88,12.41,23.58,-11.17,34.48,-14.15,7,3,-4,87,8.75,3.38,0.34,1.82,97.15,52.58,16.29,26.15,45.63,27.44,49.76
MARC-ANDRE.CLICHE,2014-2015,COL,R,74,614.94,2,4,6,5,0.59,0.49,-2.74,-0.27,381,616,-235,38.21,-5.43,14,19,-5,42.42,-8.62,14.86,23.37,-8.51,38.87,-4.66,7,8,1,88,8.59,2.98,0.29,3.45,99.86,46.19,17.43,27.14,42.67,27.48,49.81
MARC-ANTOINE.POULIOT,2011-2012,ARI,C,13,143.75,0,4,4,2,1.67,0.83,4.04,1.69,143,135,8,51.44,1.59,6,7,-1,46.15,-9.66,5.71,6.58,-0.87,46.46,-4.82,1,1,0,32,13.36,1.98,0.83,0,99.04,47.54,21.13,29.04,47.77,27.94,50.05
MARCEL.GOC,2009-2010,NSH,C,73,905.62,12,16,28,18,1.86,1.19,35.6,2.36,859,747,112,53.49,3.21,41,31,10,56.94,8.02,32.39,28.79,3.6,52.94,2.88,6,8,2,188,12.46,8.82,0.58,11.11,101.46,37.69,25.72,29.35,50.8,28.77,49.82
MARCEL.GOC,2010-2011,NSH,C,51,686.01,8,13,21,11,1.84,0.96,24.48,2.14,622,598,24,50.98,1.07,33,26,7,55.93,3.35,24.23,25.38,-1.15,48.84,-2.25,2,4,2,159,13.91,7.59,0.66,7.84,102.57,43.81,28.49,30.28,48.78,29.35,49.85
MARCEL.GOC,2011-2012,FLA,C,57,776.7,7,13,20,16,1.54,1.24,24.99,1.93,719,653,66,52.41,4.41,28,22,6,56,9.33,25.61,22.17,3.44,53.6,9.62,3,3,0,126,9.73,5.1,0.39,8.75,100.37,37.81,27.87,29.88,49,29.51,49.99
MARCEL.GOC,2012-2013,FLA,C,42,583.12,4,7,11,9,1.13,0.93,12.25,1.26,505,516,-11,49.46,-0.13,20,28,-8,41.67,5.53,16.35,22.04,-5.69,42.59,-4.6,4,4,0,118,12.14,4.88,0.5,5.41,98.1,52.47,27.99,30.89,48.01,29.98,50
MARCEL.GOC,2013-2014,FLA/PIT,C,74,925.5,9,11,20,11,1.3,0.71,22.82,1.48,805,777,28,50.88,0.19,31,36,-5,46.27,-0.65,27.61,31.51,-3.9,46.7,-3.75,7,9,2,185,11.99,6.08,0.39,9.78,99.23,41.1,26.61,29.31,49.46,29.25,49.8
MARCEL.GOC,2014-2015,PIT/STL,C,74,667.48,3,5,8,4,0.72,0.36,10.89,0.98,519,522,-3,49.86,-2.16,13,16,-3,44.83,-7.85,19.77,20.43,-0.66,49.18,-2.71,3,3,0,115,10.34,5.04,0.45,4.48,98.94,45.4,18.78,27.17,50.28,28.04,49.61
MARCO.STURM,2009-2010,BOS,L,76,941.8,15,6,21,19,1.34,1.21,36.26,2.31,942,799,143,54.11,2.39,35,27,8,56.45,8.91,34.47,30.1,4.37,53.38,2,10,12,2,241,15.35,11.24,0.72,9.87,100.91,52.34,26.06,30.94,52.56,29.87,49.84
MARCO.STURM,2010-2011,L.A/WSH,L,35,422.51,4,8,12,8,1.7,1.14,14.2,2.02,397,370,27,51.76,-0.18,17,10,7,62.96,11.42,15.57,14.69,0.88,51.45,-2.88,4,2,-2,87,12.35,3.95,0.56,7.84,103.11,51.25,24.9,30.52,51.24,29.32,49.4
MARCO.STURM,2011-2012,VAN/FLA,L,48,489.14,3,2,5,5,0.61,0.61,9.05,1.11,444,408,36,52.11,2.32,11,22,-11,33.33,-21.07,16.68,16.44,0.24,50.36,3.57,5,7,2,92,11.29,4.85,0.59,5.17,94.6,47.88,21.59,28.54,48.07,28.38,49.72
MARC.POULIOT,2009-2010,EDM,C,35,374.1,6,7,13,9,2.09,1.44,7.39,1.19,322,428,-106,42.93,0.09,15,16,-1,48.39,12.35,13.14,17.96,-4.82,42.25,-0.72,8,10,2,83,13.31,3.94,0.63,11.76,100.89,51.31,23.28,28.24,43.7,28,49.41
MARC.SAVARD,2009-2010,BOS,C,41,544.04,4,12,16,13,1.76,1.43,19.1,2.11,506,482,24,51.21,-0.66,19,14,5,57.58,12.21,17.28,17.42,-0.14,49.8,-0.89,4,11,7,114,12.57,4.66,0.51,5.97,102.06,51.07,28.37,29.7,52.25,29.22,49.45
MARC.SAVARD,2010-2011,BOS,C,25,302.29,2,4,6,4,1.19,0.79,6.54,1.3,322,320,2,50.16,-3.04,11,14,-3,44,-22.23,11.57,14.27,-2.7,44.78,-6.98,7,8,1,60,11.91,2.68,0.53,5.71,99.25,42.62,24.94,30.23,51.46,28.83,49.44
MARCUS.FOLIGNO,2011-2012,BUF,L,14,199.8,4,6,10,5,3,1.5,10.22,3.07,201,193,8,51.02,-1.36,18,10,8,64.29,11.16,9.18,8.31,0.87,52.49,2.14,3,3,0,40,12.01,2.17,0.65,20,108.03,55.79,28.08,30.45,48.36,28.56,49.18
MARCUS.FOLIGNO,2012-2013,BUF,L,47,550.33,4,9,13,9,1.42,0.98,14.05,1.53,498,471,27,51.39,8.07,22,26,-4,45.83,-2.03,20.86,18.96,1.9,52.39,11.14,14,15,1,81,8.83,6.04,0.66,8.51,97.86,55.48,25.17,29.63,43.42,28.83,50.23
MARCUS.FOLIGNO,2013-2014,BUF,L,74,920.18,6,11,17,12,1.11,0.78,3.97,0.26,693,928,-235,42.75,-0.81,23,38,-15,37.7,0.35,25.95,38.05,-12.1,40.55,-2.65,18,15,-3,109,7.11,5.26,0.34,8.57,98.61,43.2,26.14,29.5,43.58,29.16,50.26
MARCUS.FOLIGNO,2014-2015,BUF,L,57,757.37,7,10,17,15,1.35,1.19,-0.04,0,514,853,-339,37.6,-0.75,25,30,-5,45.45,6.04,21.22,31.24,-10.02,40.45,-2.35,13,10,-3,86,6.81,4.93,0.39,13.21,101.67,43.19,27.52,29.37,38.71,28.68,50.25
MARCUS.FOLIGNO,2015-2016,BUF,L,75,922.07,7,11,18,12,1.17,0.78,15.23,0.99,736,843,-107,46.61,-1.26,34,33,1,50.75,7.97,28.28,29.8,-1.52,48.69,1.01,19,25,6,129,8.39,7.04,0.46,9.46,100.85,40.68,25.39,29.92,47.13,28.68,50.22
MARCUS.FOLIGNO,2016-2017,BUF,L,80,1116.1,10,10,20,14,1.08,0.75,18.45,0.99,959,1062,-103,47.45,0.39,35,39,-4,47.3,3.02,37.16,40.23,-3.07,48.02,0.48,17,26,9,160,8.6,8.43,0.45,11.24,100.1,40.36,28.38,30.69,46.66,29.09,50.26
MARCUS.FOLIGNO,2017-2018,MIN,L,77,806.67,6,14,20,12,1.49,0.89,17.66,1.31,637,698,-61,47.72,0.43,31,29,2,51.67,-1.22,22.5,23.09,-0.59,49.35,-5.37,23,20,-3,119,8.85,5.94,0.44,8,100.06,49.26,21.7,28.84,45.33,28.01,50.05
MARCUS.FOLIGNO,2018-2019,MIN,L,16,151.05,1,1,2,2,0.79,0.79,2.46,0.98,119,140,-21,45.95,-3.49,3,3,0,50,-9.18,5.06,5.03,0.03,50.15,-4.36,3,6,3,25,9.93,1.7,0.68,6.25,99.59,49.41,20.3,26.35,46.33,28.45,50.17
MARCUS.JOHANSSON,2010-2011,WSH,C,69,832.29,10,11,21,19,1.51,1.37,19.15,1.38,746,831,-85,47.31,-4.8,34,29,5,53.97,4.56,29.34,31.52,-2.18,48.21,-4.8,5,15,10,149,10.74,6.92,0.5,11.76,102.34,58.57,25.54,29.89,52.46,29.14,50.22
MARCUS.JOHANSSON,2011-2012,WSH,C,80,1061.33,13,21,34,27,1.92,1.53,24.13,1.36,935,1087,-152,46.24,-3.63,49,46,3,51.58,1.84,38.89,43.25,-4.36,47.35,-3.44,2,14,12,141,7.97,7.51,0.42,17.57,102.21,51.74,27.52,29.69,49.58,28.97,49.65
MARCUS.JOHANSSON,2012-2013,WSH,C,34,450.43,3,13,16,10,2.13,1.33,14.57,1.94,433,434,-1,49.94,1.38,25,22,3,53.19,8.45,16.98,17.35,-0.37,49.46,2.83,1,9,8,56,7.46,2.78,0.37,9.38,101.96,53.11,27.82,31.5,49.47,29.87,49.73
MARCUS.JOHANSSON,2013-2014,WSH,C,80,1067.39,2,19,21,18,1.18,1.01,15.99,0.9,955,1020,-65,48.35,0.7,35,50,-15,41.18,-8.05,37.02,44.43,-7.41,45.45,-3.7,2,10,8,122,6.86,6.62,0.37,2.78,98.3,52.13,28.19,30.9,47.66,29.58,50.07
MARCUS.JOHANSSON,2014-2015,WSH,C/L,82,1028.95,15,13,28,22,1.63,1.28,35.58,2.07,980,868,112,53.03,2.24,39,38,1,50.65,-2.32,36.8,34,2.8,51.98,-0.6,3,13,10,204,11.9,8.73,0.51,13.89,99.85,57.89,26.43,29.89,51.02,28.73,49.58
MARCUS.JOHANSSON,2015-2016,WSH,L,74,967.2,10,18,28,20,1.74,1.24,29.01,1.8,859,885,-26,49.25,-2.08,39,29,10,57.35,1.91,34.51,34.43,0.08,50.06,-2.26,5,16,11,165,10.24,8.75,0.54,10.2,101.73,55.71,27.14,29.95,51.71,28.67,49.78
MARCUS.JOHANSSON,2016-2017,WSH,L,82,1100.2,14,18,32,27,1.75,1.47,42.39,2.31,996,877,119,53.18,1.89,56,31,25,64.37,4.27,41.71,36.74,4.97,53.17,2.38,2,14,12,168,9.16,8.59,0.47,14,103.73,57.24,28.15,30.54,52.06,29.11,49.8
MARCUS.JOHANSSON,2017-2018,N.J,L,29,355.47,4,7,11,8,1.86,1.35,8.02,1.35,313,329,-16,48.75,-1.25,13,20,-7,39.39,-11.8,14.47,14.87,-0.4,49.32,-1.32,3,2,-1,49,8.27,2.33,0.39,13.79,96.16,51.33,26.44,29.66,48.03,29.28,49.02
MARCUS.JOHANSSON,2018-2019,N.J,L,13,143.48,1,2,3,1,1.25,0.42,1.84,0.77,139,152,-13,47.77,-1.48,3,7,-4,30,-25.56,5.47,5.95,-0.48,47.9,-4.13,3,1,-2,28,11.71,1.35,0.56,5.26,95.43,43.01,25.63,29.56,47.65,29,48.67
MARCUS.KRUGER,2010-2011,CHI,C,7,74.85,0,0,0,0,0,0,0.76,0.61,69,60,9,53.49,-3.18,0,3,-3,0,-61.54,2.14,2.12,0.02,50.23,-1.47,1,3,2,13,10.42,0.54,0.43,0,91.43,52.27,22.37,30.93,51.78,28.43,50.19
MARCUS.KRUGER,2011-2012,CHI,C,71,858.9,9,12,21,16,1.47,1.12,28.08,1.96,796,693,103,53.46,0.72,37,27,10,57.81,8.26,36.18,29.21,6.97,55.33,4.19,6,8,2,115,8.03,9.6,0.67,11.54,100.92,45.19,25.11,29.94,53.26,28.66,49.75
MARCUS.KRUGER,2012-2013,CHI,C,47,519.15,3,5,8,6,0.92,0.69,14.26,1.65,490,391,99,55.62,1.69,16,15,1,51.61,-11.7,16.76,17.5,-0.74,48.92,-5.96,10,5,-5,67,7.74,3.72,0.43,6.67,99.13,40.19,23.07,28.34,52.89,28.53,49.06
MARCUS.KRUGER,2013-2014,CHI,C,81,874.52,8,16,24,19,1.65,1.3,27.97,1.92,739,692,47,51.64,-4.76,30,29,1,50.85,-5.64,27.93,23.94,3.99,53.85,-2.19,13,10,-3,134,9.19,6.1,0.42,9.41,98.88,20.63,22.25,28.09,51.89,28.92,49.97
MARCUS.KRUGER,2014-2015,CHI,C,81,853.71,7,9,16,13,1.12,0.91,24.32,1.71,806,732,74,52.41,-1.51,19,25,-6,43.18,-13.04,30.75,29.16,1.59,51.33,0.9,16,11,-5,173,12.16,8.03,0.56,5.98,97.91,25.29,21.69,28.81,50.88,28.79,50.05
MARCUS.KRUGER,2015-2016,CHI,C,41,443.3,0,4,4,3,0.54,0.41,4.52,0.61,387,414,-27,48.31,-3.52,9,15,-6,37.5,-12.5,15.91,16.73,-0.82,48.74,-0.12,9,4,-5,77,10.42,3.6,0.49,0,97.56,18.75,22.2,28.96,50.83,28.47,49.57
MARCUS.KRUGER,2016-2017,CHI,C,70,796.15,4,12,16,8,1.21,0.6,19.22,1.45,713,690,23,50.82,0.41,30,23,7,56.6,0.48,29.17,24.47,4.7,54.38,6.39,13,6,-7,104,7.84,5.65,0.43,5.8,100.39,29.84,23.11,28.39,49.48,28.53,49.89
MARCUS.KRUGER,2017-2018,CAR,C,48,453,1,3,4,3,0.53,0.4,8.15,1.08,440,370,70,54.32,0.92,8,14,-6,36.36,-9.15,15.6,15.82,-0.22,49.65,-3.79,9,8,-1,54,7.15,2.5,0.33,3.7,96.34,45.41,19.1,26.95,52.82,28.23,49.69
MARCUS.KRUGER,2018-2019,CHI,C,16,154.45,2,0,2,2,0.78,0.78,1.39,0.54,133,155,-22,46.18,-7.22,6,4,2,60,16.14,5.4,4.91,0.49,52.38,7.97,7,2,-5,21,8.16,1.56,0.61,12.5,102.53,16.1,20.28,27.67,55.11,28.22,48.58
MARCUS.SORENSEN,2016-2017,S.J,L,19,191.13,1,3,4,2,1.26,0.63,5.35,1.68,187,175,12,51.66,0.57,5,6,-1,45.45,-6.47,8.23,6.94,1.29,54.25,3.45,2,2,0,43,13.5,2.01,0.63,3.7,98.26,50.86,20.47,28.33,51.06,28.06,49.12
MARCUS.SORENSEN,2017-2018,S.J,L,32,292.13,4,2,6,6,1.23,1.23,5.41,1.11,242,256,-14,48.59,-3.13,8,15,-7,34.78,-14.27,10.69,10.33,0.36,50.86,-1.03,1,5,4,46,9.45,3.54,0.73,18.18,95.56,47.97,18.63,27.59,49.6,27.91,49.79
MARCUS.SORENSEN,2018-2019,S.J,L,17,185.57,1,3,4,4,1.29,1.29,8.21,2.65,216,160,56,57.45,-0.48,7,7,0,50,5.93,9.85,6.77,3.08,59.27,4.26,2,7,5,38,12.29,1.6,0.52,4.55,97.8,64.04,23.15,29.31,58.14,28.45,47.56
MAREK.HRIVIK,2016-2017,NYR,L,16,159.59,0,1,1,1,0.38,0.38,3.43,1.29,169,133,36,55.96,7.01,3,6,-3,33.33,-16.67,6.53,5.63,0.9,53.7,7.24,0,1,1,28,10.53,1.68,0.63,0,94.78,48.84,20.79,27.26,48,27.75,48.45
MAREK.SVATOS,2009-2010,COL,R,54,492.97,4,2,6,6,0.73,0.73,5.52,0.67,403,440,-37,47.81,4.62,11,21,-10,34.38,-21.11,15.38,17.42,-2.04,46.89,0.27,15,12,-3,102,12.41,5.2,0.63,6.78,96.37,54.37,19.7,29.84,43.93,28.94,49.89
MAREK.SVATOS,2010-2011,NSH/OTT,R,28,294.68,4,4,8,7,1.63,1.43,8.29,1.69,271,294,-23,47.96,-0.44,12,11,1,52.17,3.46,9.58,12,-2.42,44.39,-3.24,5,4,-1,72,14.66,3.15,0.64,9.09,101.06,63.4,21.78,29.23,50.15,28.8,50.05
MARIAN.GABORIK,2009-2010,NYR,R,76,1158.51,26,30,56,49,2.9,2.54,59.7,3.09,1114,1070,44,51.01,1.46,65,37,28,63.73,20.78,53.3,47.88,5.42,52.68,4.26,13,12,-1,301,15.59,18.63,0.96,14.86,104.31,57.99,33.4,31.8,49.81,30.01,50.08
MARIAN.GABORIK,2010-2011,NYR,R,62,840.94,14,17,31,23,2.21,1.64,31.14,2.22,725,788,-63,47.92,-1.88,38,27,11,58.46,9.09,36.5,31.5,5,53.68,0.37,5,8,3,219,15.63,13.19,0.94,10.45,103.37,63.32,28.83,29.69,49.29,29.16,49.85
MARIAN.GABORIK,2011-2012,NYR,R,82,1204.17,26,20,46,40,2.29,1.99,45.68,2.28,1039,1126,-87,47.99,0.43,57,41,16,58.16,7.61,56.5,48.61,7.89,53.75,2.68,11,6,-5,294,14.65,21.07,1.05,13.98,102.5,62.95,30.99,31.14,47.61,29.46,50.14
MARIAN.GABORIK,2012-2013,NYR/CBJ,R,47,699.6,9,6,15,14,1.29,1.2,24.42,2.09,713,642,71,52.62,2.12,26,26,0,50,-10.44,33.26,27.56,5.7,54.69,4.56,6,6,0,182,15.61,11.79,1.01,7.32,99.59,65.28,30.46,31.9,49.33,29.59,49.7
MARIAN.GABORIK,2013-2014,CBJ/L.A,R,41,543.77,9,13,22,16,2.43,1.77,27.8,3.07,542,455,87,54.36,0.72,30,17,13,63.83,13.83,23.88,16.94,6.94,58.5,1.48,4,6,2,128,14.12,6.83,0.75,11.54,103.06,52.76,27.75,30.73,53.68,29.77,49.11
MARIAN.GABORIK,2014-2015,L.A,R,69,915.35,13,12,25,20,1.64,1.31,44.63,2.93,973,660,313,59.58,5.26,45,31,14,59.21,6.03,39.73,26.71,13.02,59.8,6.27,7,6,-1,211,13.83,12.5,0.82,10.4,99.94,55.59,27.42,31.4,54.72,29.42,49.86
MARIAN.GABORIK,2015-2016,L.A,R,54,678.09,8,6,14,13,1.24,1.15,27.47,2.43,692,522,170,57,0.93,19,28,-9,40.43,-15.57,28.17,20.47,7.7,57.92,5.16,4,9,5,176,15.57,9.92,0.88,6.84,94.87,55.14,26.15,30.53,56.54,29.03,49.37
MARIAN.GABORIK,2016-2017,L.A,R,56,722.08,7,9,16,14,1.33,1.16,28.27,2.35,761,590,171,56.33,0.97,25,23,2,52.08,7.82,34.09,25.27,8.82,57.43,3.01,7,2,-5,194,16.12,9.45,0.79,6.42,99.01,53.48,26.4,30.55,54.39,28.95,49.47
MARIAN.GABORIK,2017-2018,L.A/OTT,R,46,535.8,7,5,12,12,1.34,1.34,11.55,1.29,500,519,-19,49.07,-0.37,18,19,-1,48.65,2.82,16.96,20.82,-3.86,44.89,-3.67,9,4,-5,124,13.89,5.96,0.67,12.5,100.99,55.89,23.92,29.18,48.92,28.6,49.79
MARIAN.HOSSA,2009-2010,CHI,R,57,775.22,13,16,29,23,2.24,1.78,46.89,3.63,836,554,282,60.14,4.94,39,25,14,60.94,9.49,37.45,22.12,15.33,62.87,8.5,7,6,-1,224,17.34,11.33,0.88,9.42,100.56,62.05,28.58,31.26,54.38,29.53,50.15
MARIAN.HOSSA,2010-2011,CHI,R,65,930.61,13,19,32,22,2.06,1.42,37.47,2.42,891,816,75,52.2,-0.6,39,31,8,55.71,-0.5,36.3,33.82,2.48,51.77,-0.52,9,8,-1,217,13.99,10.02,0.65,9.56,101.09,53.89,29.75,30.66,52.2,29.63,49.94
MARIAN.HOSSA,2011-2012,CHI,R,81,1138.49,16,27,43,32,2.27,1.69,52.64,2.77,1090,951,139,53.41,0.71,54,44,10,55.1,7.07,45.35,43.93,1.42,50.8,-1.01,8,15,7,297,15.65,13.99,0.74,9.64,100.73,60.16,29.22,31.08,53.69,29.71,49.86
MARIAN.HOSSA,2012-2013,CHI,R,40,514.07,8,10,18,13,2.1,1.52,27.56,3.22,500,359,141,58.21,4.08,26,9,17,74.29,14.85,23.28,14.53,8.75,61.57,9.15,8,6,-2,133,15.52,6.55,0.76,10.96,104.53,56.62,27.11,30.8,53.86,29.82,49.36
MARIAN.HOSSA,2013-2014,CHI,R,72,999.1,17,18,35,28,2.1,1.68,54.51,3.27,1064,785,279,57.54,3.42,50,35,15,58.82,5.13,44.18,34.39,9.79,56.23,1.41,8,7,-1,303,18.2,14.47,0.87,9.71,100.67,61.99,28.58,31.62,53.71,30.01,50.31
MARIAN.HOSSA,2014-2015,CHI,R,82,1119.8,11,26,37,26,1.98,1.39,53.7,2.88,1182,952,230,55.39,2.47,54,35,19,60.67,9.88,49.25,42.93,6.32,53.43,4.19,12,10,-2,327,17.52,14.02,0.75,5.98,102.19,55.13,28.13,31.32,51.55,29.89,50.4
MARIAN.HOSSA,2015-2016,CHI,R,64,831.36,6,11,17,13,1.23,0.94,28.1,2.03,817,739,78,52.51,1.42,25,23,2,52.08,3.04,32.8,30.53,2.27,51.79,3.28,9,11,2,234,16.89,11.62,0.84,4.14,99.89,54.37,26.64,31.04,50.44,29.92,50.05
MARIAN.HOSSA,2016-2017,CHI,R,73,933.02,14,9,23,18,1.48,1.16,25.39,1.63,812,849,-37,48.89,-1.79,32,28,4,53.33,-3.88,33.07,35.57,-2.5,48.18,-1.42,4,5,1,221,14.21,10.26,0.66,11.48,101.26,53.09,25.87,29.13,50.97,28.97,49.97
MARIO.KEMPE,2017-2018,ARI,R,18,182.47,1,2,3,2,0.99,0.66,2.04,0.67,139,168,-29,45.28,-3.45,4,6,-2,40,1.54,4.89,7.12,-2.23,40.72,-4.22,1,2,1,26,8.55,0.9,0.3,5.88,98.65,44.74,20.89,28.84,47.68,28.27,50.45
MARK.ARCOBELLO,2013-2014,EDM,R,41,490.09,3,11,14,10,1.71,1.22,13.63,1.67,446,478,-32,48.27,3.93,17,20,-3,45.95,9.44,18.04,20.03,-1.99,47.39,1.88,2,9,7,113,13.83,4.18,0.51,5.17,100.02,46.93,25.81,29.6,44.07,28.78,49.9
MARK.ARCOBELLO,2014-2015,EDM/NSH/PIT/ARI,R,77,976.97,13,9,22,17,1.35,1.04,28.21,1.73,936,849,87,52.44,2.9,31,40,-9,43.66,5.86,34.45,36.59,-2.14,48.49,1,5,10,5,200,12.28,8.04,0.49,12.15,98.26,60.72,26.26,29.71,49.1,28.61,49.52
MARK.ARCOBELLO,2015-2016,TOR,R,20,202.32,3,0,3,3,0.89,0.89,7.97,2.36,228,166,62,57.87,4.86,10,9,1,52.63,5.69,8.52,8.28,0.24,50.71,-1.04,0,1,1,43,12.75,2.16,0.64,10.34,100.12,66.67,22.04,28.5,51.46,27.9,49.69
MARK.JANKOWSKI,2017-2018,CGY,C,72,803.4,11,7,18,15,1.34,1.12,22.16,1.65,826,787,39,51.21,-3.46,26,33,-7,44.07,-4.99,33.57,31.45,2.12,51.63,-1.98,12,9,-3,165,12.32,10.8,0.81,12.09,98.37,59.17,23.46,28.4,52.91,28.11,49.71
MARK.JANKOWSKI,2018-2019,CGY,C,14,114.43,0,1,1,1,0.52,0.52,1.8,0.94,114,112,2,50.44,-6.87,3,6,-3,33.33,-18.75,4.82,5.22,-0.4,48.01,-6.25,2,2,0,28,14.68,1.5,0.79,0,95.45,53.33,17.4,27.66,54.65,28.4,48.74
MARK.LETESTU,2009-2010,PIT,C,10,89.58,1,0,1,1,0.67,0.67,1.98,1.33,97,78,19,55.43,6.52,2,5,-3,28.57,-21.43,3.19,2.66,0.53,54.53,3.27,1,1,0,23,15.41,1.06,0.71,11.11,91.39,58.14,19.62,28.76,51.73,28.4,50.12
MARK.LETESTU,2010-2011,PIT,C,64,718.83,9,11,20,14,1.67,1.17,32.22,2.69,730,561,169,56.55,4.69,29,21,8,58,1.6,26.28,20.83,5.45,55.78,4.35,5,9,4,171,14.27,6.63,0.55,9.57,100.18,56.42,24.94,29.73,52.18,28.72,49.68
MARK.LETESTU,2011-2012,PIT/CBJ,C,62,730.02,7,9,16,13,1.32,1.07,18.39,1.51,662,628,34,51.32,4.36,31,38,-7,44.93,-0.82,27.03,29.66,-2.63,47.68,0.48,2,2,0,128,10.52,6.25,0.51,9.59,98.72,48.23,25.26,30.21,48.3,28.98,50.33
MARK.LETESTU,2012-2013,CBJ,C,46,574.55,7,12,19,15,1.98,1.57,15.16,1.58,443,516,-73,46.19,-1.6,22,18,4,55,5,17.44,20.49,-3.05,45.98,-0.72,5,3,-2,105,10.97,4.72,0.49,10.29,103.04,46.87,26.06,29.62,47.6,28.67,49.73
MARK.LETESTU,2013-2014,CBJ,C,82,878.2,6,11,17,15,1.16,1.02,16.45,1.12,699,724,-25,49.12,-0.99,26,30,-4,46.43,-7.08,25.48,26.46,-0.98,49.06,-2.68,9,4,-5,136,9.29,6.06,0.41,7.59,99.57,48.9,22.88,28.35,49.07,28.35,49.58
MARK.LETESTU,2014-2015,CBJ,C,54,527.4,6,5,11,9,1.25,1.02,6.09,0.69,363,490,-127,42.56,-7.32,16,23,-7,41.03,-9.82,14.51,20.61,-6.1,41.32,-8.2,0,4,4,83,9.44,3.79,0.43,11.32,99.37,43.2,20.63,27.67,47.54,27.84,49.09
MARK.LETESTU,2015-2016,EDM,C,82,885.77,4,5,9,7,0.61,0.47,2.12,0.14,691,841,-150,45.1,-4.65,17,36,-19,32.08,-14.89,26.6,31.89,-5.29,45.48,-4.52,2,4,2,122,8.26,4.62,0.31,6.56,96.67,36.86,22.64,27.88,47.99,28.22,49.85
MARK.LETESTU,2016-2017,EDM,C,78,723.12,3,14,17,10,1.41,0.83,11.81,0.98,561,666,-105,45.72,-4.91,25,24,1,51.02,-2.14,24.63,26.53,-1.9,48.14,-2.61,6,5,-1,110,9.13,4.99,0.41,4.55,101.12,34.17,19,27.58,48.89,28,49.58
MARK.LETESTU,2017-2018,EDM/CBJ,C,80,712.31,4,9,13,9,1.1,0.76,10.15,0.85,641,676,-35,48.67,-3.68,18,34,-16,34.62,-19.63,24.07,27.7,-3.63,46.49,-8.01,4,1,-3,109,9.18,4.65,0.39,7.02,96.15,37.26,18.22,27.79,49.81,27.59,49.62
MARK.MANCARI,2009-2010,BUF,R,6,69.73,1,1,2,2,1.72,1.72,4.63,3.98,85,49,36,63.43,15.42,3,0,3,100,55.56,3.66,1.97,1.69,65.01,17.51,2,0,-2,25,21.51,1.31,1.13,6.67,106.82,50,24.46,29.57,49.45,29.04,49.56
MARK.MANCARI,2010-2011,BUF,R,20,218.18,0,6,6,2,1.65,0.55,6.4,1.76,199,193,6,50.77,1.89,9,10,-1,47.37,-3.38,9.63,7.54,2.09,56.09,6.78,6,2,-4,53,14.58,1.88,0.52,0,97.43,50.82,22.42,29.03,50.18,28.49,49.63
MARKO.DANO,2014-2015,CBJ,C,35,446.18,8,12,20,15,2.69,2.02,24.95,3.36,414,351,63,54.12,6.98,24,13,11,64.86,20.78,19.36,15.23,4.13,55.97,7.79,7,7,0,123,16.54,6.73,0.91,10,103.62,44.49,27.18,29.32,46.76,28.55,48.72
MARKO.DANO,2015-2016,CHI/WPG,C,34,384.06,5,4,9,6,1.41,0.94,12.69,1.98,363,312,51,53.78,2.17,11,19,-8,36.67,-16.11,14.58,14.29,0.29,50.5,0.08,5,9,4,85,13.28,4.61,0.72,9.62,95.2,60.42,23.25,28.84,50.15,28.39,49.57
MARKO.DANO,2016-2017,WPG,C,38,346.08,2,7,9,5,1.56,0.87,8.68,1.5,285,304,-19,48.39,-0.29,9,7,2,56.25,5.84,11.99,9.5,2.49,55.79,1.04,4,5,1,63,10.92,3.92,0.68,5.56,101.36,44.5,19.35,27.97,47.99,28.03,49.72
